,country,iso2,iso3,,PV_MEAN,WIND_MEAN,2007_FIT,2007_RPS,2007_GRANTS,2007_INVESTMENT & TAX CREDITS,2007_SALES & OTHER TAX CREDITS,2007_TRADEABLE RECS,2007_ENERGY PRODUCTION PAYMENTS,2007_NET METERING,2007_PUBLIC INVESTMENT/FINANCE,2007_PUBLIC COMPETITIVE BIDDING,2010_FIT,2010_RPS,2010_GRANTS,2010_INVESTMENT & TAX CREDITS,2010_SALES & OTHER TAX CREDITS,2010_TRADEABLE RECS,2010_ENERGY PRODUCTION PAYMENTS,2010_NET METERING,2010_PUBLIC INVESTMENT/FINANCE,2010_PUBLIC COMPETITIVE BIDDING,2011_FIT,2011_RPS,2011_NET METERING,2011_BIOFUELS MANDATE,2011_HEAT MANDATE,2011_TRADEABLE REC,2011_GRANTS,2011_INVESTMENT & TAX CREDITS,2011_SALES & OTHER TAX CREDITS,2011_ENERGY PRODUCTION PAYMENTS,2011_PUBLIC INVESTMENT/FINANCE,2011_PUBLIC COMPETITIVE BIDDING,2012_FIT,2012_RPS,2012_NET METERING,2012_BIOFUELS MANDATE,2012_HEAT MANDATE,2012_TRADEABLE REC,2012_GRANTS,2012_INVESTMENT & TAX CREDITS,2012_SALES & OTHER TAX CREDITS,2012_ENERGY PRODUCTION PAYMENTS,2012_PUBLIC INVESTMENT/FINANCE,2012_PUBLIC COMPETITIVE BIDDING,2013_RENEWABLE ENERGY TARGET,2013_FIT,2013_RPS,2013_NET METERING,2013_BIOFUELS MANDATE,2013_HEAT MANDATE,2013_TRADEABLE REC,2013_GRANTS,2013_INVESTMENT & TAX CREDITS,2013_SALES & OTHER TAX CREDITS,2013_ENERGY PRODUCTION PAYMENTS,2013_PUBLIC INVESTMENT/FINANCE,2013_PUBLIC COMPETITIVE BIDDING,2014_RENEWABLE ENERGY TARGET,2014_FIT,2014_RPS,2014_NET METERING,2014_TRADEABLE RECS,2014_TENDERING,2014_BIOFUELS MANDATE,2014_HEAT MANDATE,2014_CAPITAL SUBSIDY,2014_INVESTMENT & TAX CREDITS,2014_SALES & OTHER TAX CREDITS,2014_ENERGY PRODUCTION PAYMENTS,2014_PUBLIC INVESTMENT/FINANCE/GRANTS,2015_RENEWABLE ENERGY TARGET,2015_FIT,2015_RPS,2015_NET METERING,2015_BIOFUELS MANDATE,2015_HEAT MANDATE,2015_TRADEABLE RECS,2015_TENDERING,2015_CAPITAL SUBSIDY,2015_INVESTMENT & TAX CREDITS,2015_SALES & OTHER TAX CREDITS,2015_ENERGY PRODUCTION PAYMENTS,2015_PUBLIC INVESTMENT/FINANCE/GRANTS,2016_RENEWABLE ENERGY TARGET,2016_FIT,2016_RPS,2016_NET METERING,2016_TRANSPORT / BIOFUELS MANDATE,2016_HEAT MANDATE,2016_TRADEABLE RECS,2016_TENDERING,2016_CAPITAL SUBSIDY,2016_INVESTMENT & TAX CREDITS,2016_SALES & OTHER TAX CREDITS,2016_ENERGY PRODUCTION PAYMENTS,2016_PUBLIC INVESTMENT/FINANCE/GRANTS,2017_RENEWABLE ENERGY TARGET,2017_RENEWABLE ENERGY NDC,2017_FIT,2017_RPS,2017_NET METERING,2017_TRANSPORT / BIOFUELS MANDATE,2017_HEAT MANDATE,2017_TRADEABLE RECS,2017_TENDERING,2017_INVESTMENT & TAX CREDITS,2017_SALES & OTHER TAX CREDITS,2017_ENERGY PRODUCTION PAYMENTS,2017_PUBLIC INVESTMENT/FINANCE/GRANTS/SUBSIDIES,FIT_COUNT
33,Brunei Darussalam,BN,BRN,,4.054,0.57258,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
35,Burkina Faso,BF,BFA,,4.673,0.202401,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,1,1,,1,,,,,,1,,,,1,1,1,,,,,,,,,1,,1,1,1,,,,,,,,,1,,1,1,1,,3,1,,,,,,,8,1,1,1,,0
36,Burundi,BI,BDI,,4.449,0.436235,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
37,Cambodia,KH,KHM,,4.317,4.199952,,,1,,,,,,,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
38,Cameroon,CM,CMR,,4.843,0.778429,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,1,,,,,,,,,1,,,0
41,Cayman Islands,KY,CYM,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
42,Central African Republic,CF,CAF,,4.758,0.445189,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
43,Chad,TD,TCD,,5.845,3.752457,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
44,Chile,CL,CHL,,6.784,7.08908,,,1,,,,,,,,,1,1,1,1,,,,1,1,,1,,,,,1,,1,,1,,,1,,,1,,1,,1,,1,,1,,1,1,,1,,1,,1,,1,,4,,1,1,,3,1,,1,,4,,1,1,,1,1,,,,3,1,3,1,,1,4,,1,1,,,,1,1,1,1,,1,1,1,,1,1,,,1,7,4,1,,1,0
46,"Hong Kong, SAR China",HK,HKG,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
47,"Macao, SAR China",MO,MAC,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
48,Christmas Island,CX,CXR,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
49,Cocos (Keeling) Islands,CC,CCK,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
50,Colombia,CO,COL,,5.182,1.339268,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,1,,,1,,,,,,,,,1,,,,,1,,,,1,,,,1,,,,,1,,,,1,,,,,,,1,,,4,,,1,,,3,1,,,,,3,4,,3,1,,,3,1,,,,,1,1,,1,4,,,,1,1,,,,1,1,,1,0
51,Comoros,KM,COM,,4.618,3.159292,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
52,Congo (Brazzaville),CG,COG,,4.082,0.011687,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
53,"Congo, (Kinshasa)",CD,COD,,4.881,0.397274,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
54,Cook Islands,CK,COK,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
56,Cote d'Ivoire,CI,CIV,,4.421,0.214077,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,,1,,,,,,,1,,,1,,,4,,,,,,,1,,,1,,,1,1,,,,,,,8,,1,,,0
58,Cuba,CU,CUB,,4.928,5.602213,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
62,Djibouti,DJ,DJI,,5.015,5.178193,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
63,Dominica,DM,DMA,,4.785,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
67,El Salvador,SV,SLV,,5.002,,e,e,e,e,e,e,e,e,e,e,,,,1,1,,,,1,,,,,,,,,1,1,1,1,1,,,,,,,,1,1,1,1,1,,,,,,,,,1,1,1,1,1,,,,,,4,,,,1,1,1,1,,,,,,,,1,,1,1,1,1,,,,,,,,3,,1,4,1,1,,1,,,,,,,7,1,1,1,1,0
68,Equatorial Guinea,GQ,GNQ,,4.024,0.096054,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
69,Eritrea,ER,ERI,,5.385,4.250699,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
71,Ethiopia,ET,ETH,,5.393,2.68052,e,e,e,e,e,e,e,e,e,e,,,,,1,,,,,,,,,1,,,,,1,,1,,,,,1,,,,,1,,1,,1,,,,1,,,,,1,,1,,1,,,,,,,1,,,1,,1,1,,,,1,,,,,,1,,1,1,,,,1,,,,,,1,,1,4,1,,,,1,,,,,1,,1,0
72,Falkland Islands (Malvinas),FK,FLK,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
73,Faroe Islands,FO,FRO,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
74,Fiji,FJ,FJI,,4.169,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,1,1,,,,1,,,,,,,,,1,1,,,1,,,,,,,,,1,1,,,1,,,,,,,,,1,1,,,4,1,,,,,,,,1,1,,,0
77,French Guiana,GF,GUF,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
78,French Polynesia,PF,PYF,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
79,French Southern Territories,TF,ATF,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
80,Gabon,GA,GAB,,3.937,0.016362,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
81,Gambia,GM,GMB,,4.585,0.49359,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,3,,,,,,,,,,1,,,1,,,,,,,,,,1,,,4,1,,,,,,,,,1,,,0
82,Georgia,GE,GEO,,4.147,4.156997,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
85,Gibraltar,GI,GIB,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
87,Greenland,GL,GRL,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
88,Grenada,GD,GRD,,4.785,7.479194,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,1,,,,1,,,1,,,,,,1,,,,1,,,1,,,,,,,1,,,1,,,1,,,,,,,1,,,4,,,1,,,,,,,1,,,4,1,,,1,,,,,,1,,,0
89,Guadeloupe,GP,GLP,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
90,Guam,GU,GUM,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
91,Guatemala,GT,GTM,,5.144,4.860925,,,,1,1,,,,,,,,,1,1,,,,,,,,1,,,,,1,1,,,1,,,1,1,,,,1,1,,,1,1,,,1,1,,,,1,1,,,1,1,,,1,,1,,1,,1,1,,,1,,,1,1,,,1,,1,1,,,4,,,1,1,,,1,,1,1,,,4,1,,,1,1,,,7,1,1,,,0
92,Guernsey,GG,GGY,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
93,Guinea,GN,GIN,,4.717,1.339476,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,4,,,,,,,,,,1,,,1,1,,,,,,,,,1,,,0
94,Guinea-Bissau,GW,GNB,,4.484,0.074121,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,,1,,,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
95,Guyana,GY,GUY,,4.643,3.169459,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,1,,,4,,,,,,,,,,1,,,1,1,,,,,,,,,1,,,0
96,Haiti,HT,HTI,,4.988,4.878459,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,4,,,,,,,,,,,,1,4,1,,,,,,,,,,,1,0
97,Heard and Mcdonald Islands,HM,HMD,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
98,Holy See (Vatican City State),VA,VAT,,4.03,5.096048,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
101,Iceland,IS,ISL,,,8.360281,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
105,Iraq,IQ,IRQ,,5.204,4.913036,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,,,,,3,,,,,,1,1,,,,,,,7,,,,,0
107,Isle of Man,IM,IMN,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
110,Jamaica,JM,JAM,,4.821,6.754835,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,,,,1,,,,1,1,,,,1,,,1,1,,,,1,1,,,1,1,,,1,,1,,1,,1,1,,,1,,,1,1,,,1,,1,1,,,1,,,1,1,,,1,,1,1,,,4,1,,,1,1,,,8,1,1,,,0
112,Jersey,JE,JEY,,#N/A,#N/A,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0
