iso2,Unnamed: 0,country,iso3,iso_num,region,region_IEA,region_IEA_secondary,region_IEA_final,SIPS_REGION,urban_pop,rural_pop,population,portion,2007_all,2007_g,2007_b,2007_portion,2008_all,2008_g,2008_b,2008_portion,2009_all,2009_g,2009_b,2009_portion,2010_all,2010_g,2010_b,2010_portion,2011_all,2011_g,2011_b,2011_portion,2012_all,2012_g,2012_b,2012_portion,2013_all,2013_g,2013_b,2013_portion,2014_all,2014_g,2014_b,2014_portion,2015_all,2015_g,2015_b,2015_portion,2016_all,2016_g,2016_b,2016_portion,2017_all,2017_g,2017_b,2017_portion
ID,103,Indonesia,IDN,360.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,137422.0,118287.0,255709,0.226845819,36599.24,3719.076,4609.401,0.101616208424,36917.124,3904.484,4623.943,0.105763493386,38354.743,4343.484,4623.958,0.113245029435,39787.373,4438.084,4852.788,0.111545037165,42410.865,4690.084,4862.891,0.110586850799,50550.334,5619.122,5012.117,0.111158949019,51492.952,5641.682,5281.517,0.109562217369,56065.169,5787.982,5294.257,0.103236681584,57896.869,5927.882,5315.217,0.102386918367,62104.987,6051.54,5422.037,0.0974404841273,63276.107,6214.34,5457.907,0.0982098977739
IR,104,"Iran, Islamic Republic of",IRN,364.0,MIDEAST,ME,ME,ME,ME,58316.0,21161.0,79477,0.350560618,47508.883,2425.465,7275.538,0.0510528736279,55211.933,3402.051,7479.308,0.06161803826,57173.893,3721.951,7479.068,0.0650987855593,60774.633,4973.091,8047.568,0.0818284003459,64131.633,5606.091,8557.568,0.0874153789285,69228.849,6716.751,10067.068,0.0970224277454,73875.247,8315.751,11104.108,0.112564781002,78453.226,8481.437,12479.908,0.1081081994,78569.706,8657.537,12806.288,0.110189250295,77899.006,8318.037,12806.288,0.106779757883,80181.506,8362.137,13326.288,0.104290096522
IQ,105,Iraq,IRQ,368.0,MIDEAST,ME,ME,ME,ME,24847.0,10919.0,35766,0.157758233,11163.768,0.0,2440.0,0.0,11646.768,0.0,2523.0,0.0,13412.268,0.0,2523.0,0.0,14460.598,0.0,2523.0,0.0,16137.398,0.0,2523.0,0.0,17297.278,0.0,2523.0,0.0,19712.618,0.0,2524.34,0.0,23853.168,506.0,2524.34,0.021213115172,25478.168,506.0,2524.34,0.0198601406506,30918.338,1186.0,2524.34,0.0383591123171,32906.338,1186.0,2524.34,0.0360416889901
IE,106,Ireland,IRL,372.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,2989.0,1738.0,4727,0.008260722,7071.904,1442.07,527.006,0.203915381204,7130.669,1499.735,527.006,0.210321780467,7278.614,1646.835,527.851,0.226256674691,8308.314,1787.535,527.851,0.215150149597,9019.461,2427.882,528.351,0.269182604149,9100.461,2507.882,528.351,0.275577467999,9184.664,2590.954,528.351,0.282095676009,9294.891,2700.824,528.558,0.290570809276,9725.491,2897.824,528.558,0.297961717306,10161.431,3323.624,528.698,0.327082278077,10583.13,3744.523,528.698,0.353819994652
IM,107,Isle of Man,IMN,833.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,45.0,42.0,87,0.002834892,190.34,29.7,1.2,0.156036566145,190.34,29.7,1.2,0.156036566145,190.34,29.7,1.2,0.156036566145,190.34,29.7,1.2,0.156036566145,190.34,29.7,1.2,0.156036566145,190.34,29.7,1.2,0.156036566145,190.34,29.7,1.2,0.156036566145,190.479,29.7,1.339,0.15592270014,190.479,29.7,1.339,0.15592270014,190.479,29.7,1.339,0.15592270014,190.479,29.7,1.339,0.15592270014
IL,108,Israel,ISR,376.0,MIDEAST,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,7297.0,622.0,7919,0.013838938,11718.756,608.035,4.521,0.0518856267679,12443.756,771.035,4.521,0.0619615974469,12245.526,538.305,4.521,0.0439593203265,12398.084,538.363,4.521,0.0434230805341,12957.099,680.243,4.581,0.0524996374574,13467.099,925.243,4.581,0.0687039576972,14163.849,925.293,4.581,0.0653277933138,14953.266,1464.71,4.581,0.0979525141865,15960.576,1602.02,4.581,0.100373570478,16048.221,1689.665,4.581,0.105286747983,16691.211,1907.655,4.581,0.114290988233
IT,109,Italy,ITA,380.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,42166.0,18976.0,61142,0.106849392,95264.295,12642.324,19264.14,0.13270789439,101550.128,14928.43,19559.802,0.147005526177,106522.172,16915.802,19799.389,0.158800761216,108735.413,20115.498,21259.297,0.184994910536,111205.848,22110.195,21274.885,0.198822232802,112773.432,24999.527,21428.719,0.221679224944,113868.364,26220.785,21644.063,0.230272782351,113661.318,27225.61,21736.744,0.239532766988,114029.259,27479.925,21838.389,0.240990121667,105780.466,27735.027,21932.842,0.262194222135,105866.118,28244.553,22011.578,0.266795019347
JM,110,Jamaica,JAM,388.0,LATIN,LAM,LAM,LAMXBR,LAM,1541.0,1272.0,2813,0.010071427,1121.518,71.031,23.77,0.0633346945836,1116.358,71.031,23.77,0.0636274385099,1116.358,71.031,23.77,0.0636274385099,1223.858,81.031,23.77,0.0662094785506,1241.858,99.031,23.77,0.0797442219642,1307.458,99.031,23.77,0.0757431596273,1307.458,99.031,23.77,0.0757431596273,1309.058,100.631,23.77,0.0768728352754,1310.058,101.631,23.77,0.0775774813024,1328.858,161.931,23.77,0.121857263906,1350.858,181.931,23.77,0.134678108284
JP,111,Japan,JPN,392.0,ASIA,JPN,OECDPAC,JP,OECD_PAC,118572.0,8246.0,126818,1.0,263971.542,4465.102,95590.359,0.0169150885212,268918.053,4986.168,95923.304,0.0185415889501,271309.931,5612.148,94884.014,0.0206853762386,273934.312,5741.495,96109.158,0.0209593860589,263101.212,5864.446,81512.287,0.0222896958757,233792.496,6623.829,49606.807,0.0283320855602,235947.064,7416.97,50081.034,0.0314348899887,240283.366,8759.814,52670.832,0.0364561814903,242699.959,11125.075,52870.054,0.0458388004919,246100.73,12401.937,54995.845,0.0503937432449,249430.497,14457.519,55865.31,0.0579621143921
JE,112,Jersey,JEY,832.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,113,Jordan,JOR,400.0,MIDEAST,ME,ME,ME,ME,6435.0,1255.0,7690,0.033919387,2166.155,102.493,12.1,0.0473156353077,2421.199,102.493,15.144,0.0423315060018,2923.707,379.005,15.144,0.129631662817,2923.707,379.005,15.144,0.129631662817,3023.707,479.005,15.144,0.158416473554,3717.707,599.005,15.144,0.161122164818,3726.857,599.305,15.144,0.160807082214,3871.837,599.305,15.144,0.154785699915,4911.232,735.765,15.659,0.149812715017,5119.212,1148.745,15.659,0.224398794189,5125.212,1154.745,15.659,0.225306777554
KZ,114,Kazakhstan,KAZ,398.0,CIS,TE,TE,TEXRU,TE,8930.0,7841.0,16771,0.085061167,18848.417,36.5,2234.017,0.00193650214763,18957.047,36.5,2342.647,0.00192540536509,19019.447,36.5,2342.647,0.00191908839411,19291.647,106.5,2344.847,0.00552052398637,19383.047,36.5,2344.847,0.00188308886627,20141.366,36.86,2654.772,0.00183006455471,19234.381,109.36,2675.287,0.0056856521663,19254.141,127.86,2675.287,0.00664064940628,19253.399,187.118,2603.287,0.00971869953975,19987.779,187.118,2512.287,0.00936162041816,20113.873,187.118,2512.287,0.00930293235917
KE,115,Kenya,KEN,404.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,11978.0,34770.0,46748,0.044143865,1285.748,170.96,689.348,0.132965402241,1401.548,178.76,793.348,0.127544686304,1432.048,253.96,789.148,0.177340424343,1642.95,291.9,748.28,0.177668218753,1700.322,282.61,748.292,0.166209694399,1821.173,285.685,749.098,0.156868677495,1892.199,286.161,810.448,0.1512319793,2369.238,673.361,812.287,0.284209944294,2408.296,707.419,817.287,0.293742546597,2645.42,757.743,818.287,0.286435802254,2651.828,759.091,823.347,0.28625197411
KI,116,Kiribati,KIR,296.0,ANZ-OCEANIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,47.0,59.0,106,9.40352e-05,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,0.0,0.0,9.509,0.518,0.0,0.0544747081712,9.509,0.518,0.0,0.0544747081712,9.509,0.518,0.0,0.0544747081712
KP,117,Korea (North),PRK,408.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,15313.0,9842.0,25155,0.022315627,11053.9,0.012,7292.588,1.08558970137e-06,9285.0,0.012,5753.888,1.29240710824e-06,9285.0,0.012,5753.888,1.29240710824e-06,9285.0,0.012,5753.888,1.29240710824e-06,9885.0,0.012,5753.888,1.21396054628e-06,10485.6,0.012,6354.488,1.14442664225e-06,9923.1,0.012,5791.988,1.20929951326e-06,9923.1,0.012,5791.988,1.20929951326e-06,9983.1,0.012,5851.988,1.20203143312e-06,10119.6,0.012,5988.488,1.18581762125e-06,10129.6,0.012,5998.488,1.1846469752e-06
KR,118,Korea (South),KOR,410.0,ASIA,OECDPAC,OECDPAC,OECDPACXJP,OECD_PAC,41031.0,8719.0,49750,0.63562841,73847.922,6182.026,23214.445,0.0837129310152,75915.582,6447.341,23221.345,0.0849277688472,78818.698,6726.86,23245.645,0.0853459923938,82058.294,7532.547,23250.703,0.0917950719278,85647.555,7813.769,24922.198,0.0912316644649,89895.957,8209.919,27180.45,0.0913268991619,90896.002,8340.857,27586.857,0.0917626388012,95289.344,9825.869,27591.857,0.10311613647,102333.629,10827.675,28591.186,0.105807593318,106820.619,11559.525,30046.186,0.10821436075,114490.289,12930.075,29441.906,0.112935997567
KW,119,Kuwait,KWT,414.0,MIDEAST,ME,ME,ME,ME,3524.0,59.0,3583,0.015804053,11067.517,0.0,0.0,0.0,10967.017,0.0,0.0,0.0,12127.017,0.0,0.0,0.0,12139.017,0.0,0.0,0.0,14239.017,300.0,0.0,0.0210688701334,14989.017,1050.0,0.0,0.0700512915557,14989.134,1050.117,0.0,0.0700585504139,15478.184,1410.117,0.0,0.0911035170534,16933.184,1850.117,0.0,0.109259841504,18595.184,2372.117,0.0,0.127566202088,18595.184,2372.117,0.0,0.127566202088
KG,120,Kyrgyzstan,KGZ,417.0,CIS,TE,TE,TEXRU,TE,2038.0,3670.0,5708,0.028950518,3762.66,0.0,2958.66,0.0,3762.66,0.0,2958.66,0.0,3935.66,0.0,3010.66,0.0,4043.46,0.0,3128.46,0.0,4043.46,0.0,3128.46,0.0,4044.082,0.0,3129.082,0.0,4046.282,0.0,3131.282,0.0,4046.367,0.0,3131.367,0.0,4046.367,0.0,3131.367,0.0,3791.535,0.0,3119.535,0.0,3791.535,0.0,3119.535,0.0
LA,121,Lao PDR,LAO,418.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,2711.0,4309.0,7020,0.006227617,683.537,0.1,669.282,0.000146297859516,681.346,0.151,672.487,0.000221620146005,719.346,0.151,710.487,0.0002099128931,1854.346,0.151,1845.487,8.14303263792e-05,2469.352,0.157,2460.487,6.35794329848e-05,2478.752,0.157,2469.887,6.33383250926e-05,3088.422,0.159,3079.54,5.14826017947e-05,3227.373,32.164,3186.48,0.00996600021132,4659.373,32.164,3366.48,0.00690307472701,5825.373,32.164,3906.48,0.00552136318138,6534.46,35.236,4612.495,0.00539233540338
LV,122,Latvia,LVA,428.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,1369.0,663.0,2032,0.003551045,2213.582,106.578,1518.338,0.0481473015231,2055.582,106.578,1518.338,0.0518480897381,2477.642,268.578,1518.338,0.108400648681,2477.642,268.578,1518.338,0.108400648681,2481.642,268.578,1518.338,0.10822592461,2496.703,278.353,1520.078,0.111488230679,2728.643,454.753,1520.618,0.166659031614,2735.583,456.703,1522.108,0.166949056198,2574.53,468.683,1349.075,0.182046043355,2575.523,468.683,1350.068,0.181975855001,2774.503,472.663,1545.068,0.170359520246
LB,123,Lebanon,LBN,422.0,MIDEAST,ME,ME,ME,ME,4437.0,617.0,5054,0.022292404,2352.455,292.12,220.6,0.124176658002,2377.55,292.12,238.4,0.122865975479,2377.55,292.12,238.4,0.122865975479,2377.55,292.12,238.4,0.122865975479,2385.55,292.12,238.4,0.122453941439,2387.35,292.12,240.2,0.122361614342,2584.21,312.12,240.2,0.120779658,2590.727,312.757,240.2,0.120721712477,2628.627,312.757,272.1,0.118981125888,2674.707,292.757,272.1,0.109453857937,2960.051,303.881,272.1,0.102660731183
LS,124,Lesotho,LSO,426.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,579.0,1541.0,2120,0.002001904,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.546,0.0,76.906,0.0,78.246,0.0,76.606,0.0,78.246,0.0,76.606,0.0
LR,125,Liberia,LBR,430.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2238.0,2265.0,4503,0.004252157,13.3,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,134.56,0.0,0.06,0.0,134.56,0.0,0.06,0.0,161.202,0.042,20.06,0.000260542673168,199.272,0.112,40.06,0.000562045846883
LY,126,Libya,LBY,434.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,4962.0,1355.0,6317,0.005965106,7100.203,0.0,0.0,0.0,7622.483,455.0,0.0,0.0596918353245,7924.813,765.0,0.0,0.0965322462498,9103.523,765.0,0.0,0.0840334011349,9236.323,765.0,0.0,0.0828251675477,9421.323,765.0,0.0,0.0811987870493,9392.483,765.0,0.0,0.0814481112183,11252.083,1265.0,0.0,0.112423628585,11251.083,1265.0,0.0,0.112433620835,11708.083,1265.0,0.0,0.108045014713,12366.093,1265.0,0.0,0.102295850436
LI,127,Liechtenstein,LIE,438.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,5.0,32.0,37,0.001205644,16.343,0.0,15.26,0.0,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726,17.091,0.228,15.78,0.0133403545726
LT,128,Lithuania,LTU,440.0,EUROPE,TE,TE,TEXRU,TE,1995.0,1004.0,2999,0.015210688,4989.115,30.6,2406.015,0.00613335230797,4741.115,52.6,2406.015,0.0110944366462,3335.137,96.1,906.015,0.0288144085235,3360.137,96.1,906.015,0.0286000243442,3450.982,150.885,906.015,0.0437223375839,3995.058,231.717,906.015,0.0580009101245,4182.598,305.217,1007.485,0.0729730660226,4182.798,305.417,1007.485,0.0730173917077,4211.739,306.217,1026.426,0.0727055973791,4295.739,390.217,1026.426,0.0908381538078,4470.369,564.847,1026.426,0.126353551575
LU,129,Luxembourg,LUX,442.0,EUROPE,OECDEUR,OECDEUR,OECDEUR,OECD_EUR,490.0,53.0,543,0.000948926,1702.307,45.848,1144.297,0.0269328622863,1706.011,48.252,1144.297,0.0282835222047,1706.011,48.252,1144.297,0.0282835222047,1721.557,63.752,1144.343,0.0370315940744,1721.557,63.752,1144.343,0.0370315940744,1720.303,62.548,1144.343,0.036358711227,1739.203,81.448,1144.343,0.0468306459913,1938.459,84.148,1344.343,0.0434097393858,1940.01,84.148,1345.894,0.0433750341493,1555.01,84.148,1345.894,0.0541141214526,1555.01,84.148,1345.894,0.0541141214526
MK,130,"Macedonia, Republic of",MKD,807.0,EUROPE,TE,TE,TEXRU,TE,1204.0,905.0,2109,0.010696679,1668.592,0.0,614.892,0.0,1674.331,0.0,623.131,0.0,1649.369,0.0,622.629,0.0,1679.369,0.0,622.629,0.0,1679.379,0.01,622.629,5.95458202109e-06,1971.374,75.01,659.624,0.0380496039818,2049.482,75.01,686.372,0.0365994919692,2055.556,75.01,692.446,0.0364913434613,2111.732,111.81,711.822,0.0529470595701,2122.732,111.81,722.822,0.0526726878381,2130.195,111.81,730.285,0.0524881524931
MG,131,Madagascar,MDG,450.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,8508.0,15728.0,24236,0.022885914,192.224,0.001,105.42,5.2022640253e-06,232.224,0.001,105.42,4.30618712967e-06,396.362,0.001,126.34,2.52294619565e-06,441.612,0.001,127.54,2.26443122017e-06,441.612,0.001,127.54,2.26443122017e-06,628.09,0.001,128.86,1.59212851661e-06,633.73,0.001,134.5,1.57795906774e-06,633.73,0.001,134.5,1.57795906774e-06,633.73,0.001,134.5,1.57795906774e-06,633.73,0.001,134.5,1.57795906774e-06,633.73,0.001,134.5,1.57795906774e-06
MW,132,Malawi,MWI,454.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2816.0,14492.0,17308,0.016343844,310.946,17.0,284.106,0.0546718722865,310.946,17.0,284.106,0.0546718722865,370.946,17.0,284.106,0.0458287729211,374.346,17.0,284.106,0.0454125327905,370.946,17.0,284.106,0.0458287729211,371.003,17.0,284.163,0.0458217318997,368.358,17.0,284.888,0.046150755515,433.048,17.0,349.578,0.039256618204,433.048,17.0,349.578,0.039256618204,433.048,17.0,349.578,0.039256618204,448.048,17.0,349.578,0.0379423633182
MY,133,Malaysia,MYS,458.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,22898.0,7753.0,30651,0.027191265,23744.836,3012.408,2155.113,0.126865816214,25591.442,3202.414,2155.113,0.125136129492,27677.842,3533.414,2157.113,0.127662192739,28147.326,3581.084,2180.887,0.127226437069,28249.98,3669.254,2185.887,0.129885189299,29704.455,3803.654,3505.962,0.128049950757,29780.99,3815.154,3509.162,0.128107023977,31212.524,4019.81,4452.44,0.128788367131,33756.07,4043.356,5862.44,0.119781597799,35226.294,4044.956,5865.764,0.114827747705,37229.579,4047.241,6145.764,0.108710361726
MV,134,Maldives,MDV,462.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,163.0,195.0,358,0.000317591,101.373,0.013,0.0,0.000128239274758,101.373,0.013,0.0,0.000128239274758,101.373,0.013,0.0,0.000128239274758,101.373,0.013,0.0,0.000128239274758,101.373,0.013,0.0,0.000128239274758,101.666,0.306,0.0,0.00300985580233,101.666,0.306,0.0,0.00300985580233,104.226,0.706,0.0,0.00677374167674,104.226,0.706,0.0,0.00677374167674,108.33,2.21,0.0,0.0204006277116,108.33,2.21,0.0,0.0204006277116
ML,135,Mali,MLI,466.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,6490.0,9769.0,16259,0.015353279,439.124,0.0,252.39,0.0,452.529,0.0,252.395,0.0,588.588,0.336,253.695,0.000570857713715,588.586,0.336,253.693,0.000570859653475,588.586,0.336,253.693,0.000570859653475,606.786,0.536,253.693,0.00088334272709,606.786,0.536,253.693,0.00088334272709,710.436,0.536,315.493,0.000754466271416,715.686,0.536,320.743,0.000748931794111,715.686,0.536,320.743,0.000748931794111,715.84,0.536,320.897,0.000748770675011
MT,136,Malta,MLT,470.0,EUROPE,TE,TE,TEXRU,TE,411.0,20.0,431,0.002185997,588.825,36.7,0.0,0.0623275166645,588.835,36.71,0.0,0.062343440862,588.835,36.71,0.0,0.062343440862,588.835,36.71,0.0,0.062343440862,588.864,36.739,0.0,0.0623896179763,737.68,48.755,0.0,0.0660923435636,739.38,50.455,0.0,0.0682396061565,739.38,50.455,0.0,0.0682396061565,504.38,50.455,0.0,0.100033704746,506.78,52.855,0.0,0.104295749635,596.78,127.855,0.0,0.214241429002
MH,137,Marshall Islands,MHL,584.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,39.0,14.0,53,0.001727003,41.928,0.021,0.0,0.000500858614768,41.928,0.021,0.0,0.000500858614768,41.928,0.021,0.0,0.000500858614768,41.928,0.021,0.0,0.000500858614768,41.928,0.021,0.0,0.000500858614768,41.928,0.021,0.0,0.000500858614768,41.968,0.061,0.0,0.00145348837209,41.968,0.061,0.0,0.00145348837209,44.718,0.061,0.0,0.00136410394025,39.053,0.398,0.0,0.0101912785189,39.653,0.998,0.0,0.0251683353088
MQ,138,Martinique,MTQ,474.0,LATIN,LAM,LAM,LAMXBR,LAM,361.0,45.0,406,0.001453608,500.681,10.469,0.0,0.0209095212321,416.869,10.469,0.0,0.0251134049306,416.869,10.469,0.0,0.0251134049306,416.869,10.469,0.0,0.0251134049306,408.369,15.169,0.0,0.037145326898,500.869,15.169,0.0,0.0302853640373,502.039,16.339,0.0,0.0325452803467,502.037,16.337,0.0,0.0325414262295,405.538,16.338,0.0,0.0402872233921,405.538,16.338,0.0,0.0402872233921,407.538,18.338,0.0,0.0449970309517
MR,139,Mauritania,MRT,478.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,2442.0,1638.0,4080,0.00385272,196.818,0.0,0.0,0.0,207.493,0.0,0.0,0.0,212.865,0.0,0.0,0.0,212.865,0.0,0.0,0.0,212.865,0.0,0.0,0.0,275.765,4.4,0.0,0.0159556143818,299.335,19.4,0.0,0.0648103295639,343.275,19.6,0.0,0.0570970796009,476.875,19.6,0.0,0.0411009174312,506.875,49.6,0.0,0.0978545006165,546.975,61.6,0.0,0.112619406737
MU,140,Mauritius,MUS,480.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,497.0,756.0,1253,0.001183201,718.635,160.956,60.423,0.223974618548,810.211,160.956,60.423,0.198659361574,810.211,160.956,60.423,0.198659361574,810.211,160.956,60.423,0.198659361574,831.023,161.768,60.423,0.19466127893,831.023,161.768,60.423,0.19466127893,893.523,161.768,60.423,0.181045143774,909.823,162.868,75.623,0.179010642729,894.723,180.268,61.123,0.201479117,894.723,180.268,61.123,0.201479117,904.073,189.618,61.123,0.209737488013
YT,141,Mayotte,MYT,175.0,AFRICA,OTHER,OTHER,OTHER,OTHERX,110.0,124.0,234,0.007624882,39.56,0.0,0.0,0.0,39.56,0.0,0.0,0.0,39.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0,78.56,0.0,0.0,0.0
MX,142,Mexico,MEX,484.0,LATIN,OECDAMS,OECDAMS,OECDAMSXUS,OECD_AMX,99245.0,25991.0,125236,0.699517405,58831.258,7291.794,12938.678,0.123944213466,59435.458,7380.094,12938.678,0.124169885256,59829.728,7810.744,12903.488,0.13054954888,59779.852,7953.868,12903.488,0.133052654597,60753.652,8297.398,13183.758,0.136574472922,62826.016,9291.598,13182.922,0.147894114438,64879.39,9913.234,13941.76,0.152794808952,66384.663,10325.766,14008.701,0.155544451585,69671.828,11617.847,14052.123,0.166751000132,72852.857,13209.693,14120.454,0.181320178013,74753.491,14351.787,14118.454,0.191988184204
FM,143,"Micronesia, Federated States of",FSM,583.0,ANZ-OCEANIA,OTHER,OTHER,OTHER,OTHERX,23.0,81.0,104,0.003388836,31.757,0.041,2.06,0.00129105394086,31.757,0.041,2.06,0.00129105394086,31.757,0.041,2.06,0.00129105394086,31.757,0.041,2.06,0.00129105394086,31.757,0.041,2.06,0.00129105394086,37.187,0.041,2.06,0.00110253583241,37.187,0.041,2.06,0.00110253583241,37.187,0.041,2.06,0.00110253583241,39.315,1.042,1.802,0.0265038789266,39.315,1.042,1.802,0.0265038789266,39.315,1.042,1.802,0.0265038789266
MD,144,Moldova,MDA,498.0,CIS,TE,TE,TEXRU,TE,1546.0,1890.0,3436,0.017427117,2999.5,0.0,64.0,0.0,2999.59,0.09,64.0,3.00041005604e-05,2999.59,0.09,64.0,3.00041005604e-05,3068.59,0.09,63.0,2.93294314327e-05,3068.59,0.09,63.0,2.93294314327e-05,3092.59,0.09,63.0,2.91018208039e-05,3093.59,0.09,64.0,2.90924136683e-05,3093.59,0.09,64.0,2.90924136683e-05,3093.59,0.09,64.0,2.90924136683e-05,3093.59,0.09,64.0,2.90924136683e-05,3093.59,0.09,64.0,2.90924136683e-05
MC,145,Monaco,MCO,492.0,EUROPE,OTHER,OTHER,OTHER,OTHERX,38.0,0.0,38,0.001238229,13.208,13.208,0.0,1.0,13.208,13.208,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0,3.008,3.008,0.0,1.0
MN,146,Mongolia,MNG,496.0,ASIA,DEVASIA,DEVASIA,DEVASIAXINCN,OTHERX,2106.0,817.0,2923,0.002593066,956.794,0.206,1.628,0.000215302353485,1028.701,0.214,11.893,0.000208029349636,1028.701,0.214,11.893,0.000208029349636,1029.157,0.52,11.943,0.000505267903731,1029.157,0.52,11.943,0.000505267903731,1053.61,0.973,23.943,0.000923491614544,1140.21,50.573,34.943,0.0443541102078,1152.21,50.573,34.943,0.0438921724338,1152.21,50.573,34.943,0.0438921724338,1131.21,50.573,23.943,0.0447069951645,1232.17,50.573,24.903,0.0410438494688
ME,147,Montenegro,MNE,499.0,EUROPE,TE,TE,TEXRU,TE,398.0,224.0,622,0.003154734,875.199,0.0,665.199,0.0,875.199,0.0,665.199,0.0,893.379,0.0,683.379,0.0,908.379,0.0,683.379,0.0,908.379,0.0,683.379,0.0,908.379,0.0,683.379,0.0,908.379,0.0,683.379,0.0,908.379,0.0,683.379,0.0,911.079,0.0,686.079,0.0,911.079,0.0,686.079,0.0,993.516,71.25,697.266,0.0717150000604
MS,148,Montserrat,MSR,500.0,LATIN,LAM,LAM,LAMXBR,LAM,0.0,5.0,5,1.79016e-05,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477,10.307,0.2,0.0,0.0194042883477
MA,149,Morocco,MAR,504.0,AFRICA,AFRICA,AFRICA,AFRICAXZA,AFRICA,20439.0,13516.0,33955,0.032063509,5540.013,235.51,1727.972,0.0425107305705,5658.626,301.516,1773.572,0.0532843131884,5660.626,303.516,1773.572,0.0536188047046,6513.776,453.266,1774.972,0.0695857517974,6685.996,625.266,1775.192,0.0935187517312,7011.726,626.116,1768.072,0.0892955600376,7058.726,626.116,1775.072,0.0887009922187,7416.026,978.016,1780.472,0.131878717793,8276.026,1138.016,1780.472,0.137507542871,8277.026,1139.016,1780.472,0.137611746055,8277.026,1139.016,1780.472,0.137611746055
